year,site,zone,transect,lump,n_obs,dens_weighted,sd_w,se_w,dens_averaged,sd_ave,se_ave
2016,Cape Alava,10,5,anemone,27,0.001851851851851852,0.009442628728875527,0.001817234746157993,0.001851851851851852,0.009622504486493762,0.0018518518518518517
2016,Cape Alava,10,5,barnacle,3,0,0,0,0,0,0
2016,Cape Alava,10,5,large_seastar,21,0,0,0,0,0,0
2016,Cape Alava,10,5,med_seastar,21,0.02142857142857143,0.0329914439536929,0.007199323295413852,0.02142857142857143,0.033806170189140665,0.007377111135633176
2016,Cape Alava,10,5,mobile_invert,30,0,0,0,0,0,0
2016,Cape Alava,10,5,mollusk,75,0.0026666666666666666,0.011234866364235147,0.0012972906239401268,0.002666666666666667,0.011310522884815183,0.0013060266864446935
2016,Cape Alava,10,5,sea_cucumber,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2016,Cape Alava,10,5,sponge,3,0,0,0,0,0,0
2016,Cape Alava,10,5,tunicate,3,0.15,0.07071067811865477,0.04082482904638631,0.15000000000000002,0.08660254037844387,0.05
2016,Cape Alava,10,5,urchin,9,0,0,0,0,0,0
2016,Cape Johnson,5,1,anemone,27,0.001851851851851852,0.009442628728875527,0.001817234746157993,0.001851851851851852,0.009622504486493762,0.0018518518518518517
2016,Cape Johnson,5,1,barnacle,3,0.03333333333333333,0.023570226039551587,0.013608276348795436,0.03333333333333333,0.02886751345948129,0.01666666666666667
2016,Cape Johnson,5,1,large_seastar,21,0.002380952380952381,0.010647942749999,0.0023235716022584124,0.002380952380952381,0.01091089451179962,0.002380952380952381
2016,Cape Johnson,5,1,med_seastar,21,0.02608695652173913,0.037211397323094975,0.00812019261657904,0.02142857142857143,0.036474061233390816,0.007959292690688942
2016,Cape Johnson,5,1,mobile_invert,30,0,0,0,0,0,0
2016,Cape Johnson,5,1,mollusk,75,0.004,0.015832456116050556,0.0018281745601069449,0.004,0.015939073186796465,0.001840485639006017
2016,Cape Johnson,5,1,sea_cucumber,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2016,Cape Johnson,5,1,sponge,3,0,0,0,0,0,0
2016,Cape Johnson,5,1,tunicate,3,0.05,0.03535533905932738,0.020412414523193156,0.05,0.05,0.02886751345948129
2016,Cape Johnson,5,1,urchin,9,0,0,0,0,0,0
2016,Cape Johnson,5,2,anemone,27,0.001851851851851852,0.009442628728875527,0.001817234746157993,0.001851851851851852,0.009622504486493762,0.0018518518518518517
2016,Cape Johnson,5,2,barnacle,3,0,0,0,0,0,0
2016,Cape Johnson,5,2,large_seastar,21,0.002380952380952381,0.010647942749999,0.0023235716022584124,0.002380952380952381,0.01091089451179962,0.002380952380952381
2016,Cape Johnson,5,2,med_seastar,21,0.007142857142857143,0.023328473740792173,0.005090690322141417,0.0071428571428571435,0.023904572186687872,0.005216405309573011
2016,Cape Johnson,5,2,mobile_invert,30,0,0,0,0,0,0
2016,Cape Johnson,5,2,mollusk,75,0.014666666666666666,0.10385031963787539,0.011991601999671206,0.014666666666666666,0.10454965629130797,0.0120723544406939
2016,Cape Johnson,5,2,sea_cucumber,9,0,0,0,0,0,0
2016,Cape Johnson,5,2,sponge,3,0,0,0,0,0,0
2016,Cape Johnson,5,2,tunicate,3,0.05,0.040824829046386304,0.023570226039551587,0.05,0.05,0.02886751345948129
2016,Cape Johnson,5,2,urchin,9,0,0,0,0,0,0
2016,Cape Johnson,5,3,anemone,27,0.009259259259259259,0.030541523152723408,0.005877718871228683,0.009259259259259259,0.03112331872826175,0.005989685481945481
2016,Cape Johnson,5,3,barnacle,3,1.2166666666666666,1.7206265008872657,0.9934041734620668,1.2166666666666666,2.107328482542134,1.2166666666666668
2016,Cape Johnson,5,3,large_seastar,21,0.002380952380952381,0.010647942749999,0.0023235716022584124,0.002380952380952381,0.01091089451179962,0.002380952380952381
2016,Cape Johnson,5,3,med_seastar,21,0.01956521739130435,0.035321906107112874,0.007707871829807986,0.014285714285714287,0.03218251521733946,0.007022800573215538
2016,Cape Johnson,5,3,mobile_invert,30,0,0,0,0,0,0
2016,Cape Johnson,5,3,mollusk,75,0.002,0.009797958971132713,0.001131370849898476,0.002,0.009863939238321438,0.0011389895949029988
2016,Cape Johnson,5,3,sea_cucumber,9,0.022222222222222223,0.0628539361054709,0.020951312035156964,0.022222222222222223,0.06666666666666668,0.022222222222222227
2016,Cape Johnson,5,3,sponge,3,0,0,0,0,0,0
2016,Cape Johnson,5,3,tunicate,3,0.075,0.01767766952966369,0.010206207261596578,0.075,0.025,0.014433756729740645
2016,Cape Johnson,5,3,urchin,9,0,0,0,0,0,0
2016,Cape Johnson,10,1,anemone,9,0,0,0,0,0,0
2016,Cape Johnson,10,1,barnacle,1,0,0,0,0,NA,NA
2016,Cape Johnson,10,1,large_seastar,7,0,0,0,0,0,0
2016,Cape Johnson,10,1,med_seastar,7,0.05,0.07177405625652733,0.02712804334873298,0.026190476190476188,0.06225481006043931,0.02353010647678348
2016,Cape Johnson,10,1,mobile_invert,10,0,0,0,0,0,0
2016,Cape Johnson,10,1,mollusk,25,0.017142857142857144,0.022707845747745457,0.0045415691495490915,0.008,0.018079044550303312,0.0036158089100606625
2016,Cape Johnson,10,1,sea_cucumber,3,0.01,0.008164965809277261,0.0047140452079103175,0.005555555555555556,0.009622504486493762,0.005555555555555556
2016,Cape Johnson,10,1,sponge,1,0,0,0,0,NA,NA
2016,Cape Johnson,10,1,tunicate,1,0.08333333333333333,0,0,0.08333333333333333,NA,NA
2016,Cape Johnson,10,1,urchin,3,0,0,0,0,0,0
2016,Cape Johnson,10,2,anemone,9,0,0,0,0,0,0
2016,Cape Johnson,10,2,barnacle,1,0,0,0,0,NA,NA
2016,Cape Johnson,10,2,large_seastar,7,0,0,0,0,0,0
2016,Cape Johnson,10,2,med_seastar,7,0.02727272727272727,0.035012787903913156,0.013233589928686382,0.014285714285714285,0.031074241191193477,0.011744959195991063
2016,Cape Johnson,10,2,mobile_invert,10,0.004166666666666667,0.007216878364870323,0.002282177322938192,0.0016666666666666666,0.005270462766947298,0.0016666666666666663
2016,Cape Johnson,10,2,mollusk,25,0.006060606060606061,0.008017428215347244,0.0016034856430694488,0.0026666666666666666,0.0062360956446232355,0.0012472191289246471
2016,Cape Johnson,10,2,sea_cucumber,3,0.01,0.008164965809277261,0.0047140452079103175,0.005555555555555556,0.009622504486493762,0.005555555555555556
2016,Cape Johnson,10,2,sponge,1,0,0,0,0,NA,NA
2016,Cape Johnson,10,2,tunicate,1,0.13333333333333333,0,0,0.13333333333333333,NA,NA
2016,Cape Johnson,10,2,urchin,3,0,0,0,0,0,0
2016,Cape Johnson,10,3,anemone,9,0,0,0,0,0,0
2016,Cape Johnson,10,3,barnacle,1,0,0,0,0,NA,NA
2016,Cape Johnson,10,3,large_seastar,7,0,0,0,0,0,0
2016,Cape Johnson,10,3,med_seastar,7,0.02727272727272727,0.027773186030035396,0.01049727762162956,0.014285714285714285,0.026226526415648103,0.009912695235553012
2016,Cape Johnson,10,3,mobile_invert,10,0,0,0,0,0,0
2016,Cape Johnson,10,3,mollusk,25,0.001851851851851852,0.005237828008789241,0.0010475656017578483,6.666666666666666e-4,0.0033333333333333335,6.666666666666668e-4
2016,Cape Johnson,10,3,sea_cucumber,3,0.01,0.008164965809277261,0.0047140452079103175,0.005555555555555556,0.009622504486493762,0.005555555555555556
2016,Cape Johnson,10,3,sponge,1,0,0,0,0,NA,NA
2016,Cape Johnson,10,3,tunicate,1,0,0,0,0,NA,NA
2016,Cape Johnson,10,3,urchin,3,0,0,0,0,0,0
2016,Cape Johnson,10,4,anemone,9,0,0,0,0,0,0
2016,Cape Johnson,10,4,barnacle,1,0,0,0,0,NA,NA
2016,Cape Johnson,10,4,large_seastar,7,0,0,0,0,0,0
2016,Cape Johnson,10,4,med_seastar,7,0.022222222222222223,0.03142696805273544,0.011878277418329971,0.009523809523809523,0.02519763153394848,0.009523809523809523
2016,Cape Johnson,10,4,mobile_invert,10,0,0,0,0,0,0
2016,Cape Johnson,10,4,mollusk,25,0.006896551724137931,0.015485279983112046,0.003097055996622409,0.0026666666666666666,0.010408329997330663,0.0020816659994661326
2016,Cape Johnson,10,4,sea_cucumber,3,0.02,0.016329931618554522,0.009428090415820635,0.011111111111111112,0.019245008972987525,0.011111111111111112
2016,Cape Johnson,10,4,sponge,1,0,0,0,0,NA,NA
2016,Cape Johnson,10,4,tunicate,1,0.016666666666666666,0,0,0.016666666666666666,NA,NA
2016,Cape Johnson,10,4,urchin,3,0,0,0,0,0,0
2016,Cape Johnson,10,5,anemone,9,0,0,0,0,0,0
2016,Cape Johnson,10,5,barnacle,1,0,0,0,0,NA,NA
2016,Cape Johnson,10,5,large_seastar,7,0,0,0,0,0,0
2016,Cape Johnson,10,5,med_seastar,7,0,0,0,0,0,0
2016,Cape Johnson,10,5,mobile_invert,10,0,0,0,0,0,0
2016,Cape Johnson,10,5,mollusk,25,0.004838709677419355,0.007565186709392628,0.0015130373418785256,0.002,0.005527707983925666,0.0011055415967851333
2016,Cape Johnson,10,5,sea_cucumber,3,0,0,0,0,0,0
2016,Cape Johnson,10,5,sponge,1,0,0,0,0,NA,NA
2016,Cape Johnson,10,5,tunicate,1,0,0,0,0,NA,NA
2016,Cape Johnson,10,5,urchin,3,0,0,0,0,0,0
2016,Cape Johnson,10,6,anemone,9,0,0,0,0,0,0
2016,Cape Johnson,10,6,barnacle,1,0,0,0,0,NA,NA
2016,Cape Johnson,10,6,large_seastar,7,0,0,0,0,0,0
2016,Cape Johnson,10,6,med_seastar,7,0.005555555555555556,0.00785674201318386,0.0029695693545824927,0.0023809523809523807,0.00629940788348712,0.0023809523809523807
2016,Cape Johnson,10,6,mobile_invert,10,0,0,0,0,0,0
2016,Cape Johnson,10,6,mollusk,25,0.004838709677419355,0.007565186709392628,0.0015130373418785256,0.002,0.005527707983925666,0.0011055415967851333
2016,Cape Johnson,10,6,sea_cucumber,3,0,0,0,0,0,0
2016,Cape Johnson,10,6,sponge,1,0,0,0,0,NA,NA
2016,Cape Johnson,10,6,tunicate,1,0,0,0,0,NA,NA
2016,Cape Johnson,10,6,urchin,3,0,0,0,0,0,0
2016,Cape Johnson,10,7,anemone,9,0,0,0,0,0,0
2016,Cape Johnson,10,7,barnacle,1,0,0,0,0,NA,NA
2016,Cape Johnson,10,7,large_seastar,7,0,0,0,0,0,0
2016,Cape Johnson,10,7,med_seastar,7,0.00909090909090909,0.008298826628866154,0.0031366616333743376,0.0047619047619047615,0.008132500607904443,0.0030737963065138227
2016,Cape Johnson,10,7,mobile_invert,10,0.004166666666666667,0.007216878364870323,0.002282177322938192,0.0016666666666666666,0.005270462766947298,0.0016666666666666663
2016,Cape Johnson,10,7,mollusk,25,0.004838709677419355,0.007565186709392628,0.0015130373418785256,0.002,0.005527707983925666,0.0011055415967851333
2016,Cape Johnson,10,7,sea_cucumber,3,0.02142857142857143,0.011664236870396087,0.006734350297014739,0.016666666666666666,0.016666666666666666,0.009622504486493762
2016,Cape Johnson,10,7,sponge,1,0,0,0,0,NA,NA
2016,Cape Johnson,10,7,tunicate,1,0.05,0,0,0.05,NA,NA
2016,Cape Johnson,10,7,urchin,3,0,0,0,0,0,0
2016,Destruction Island,5,1,anemone,27,0.012962962962962963,0.03989010968247781,0.00767685518772742,0.012962962962962963,0.04064998957468073,0.0078230941411658
2016,Destruction Island,5,1,barnacle,3,0,0,0,0,0,0
2016,Destruction Island,5,1,large_seastar,21,0.0659090909090909,0.12647885525433206,0.0275999489530638,0.06190476190476191,0.1312485827587882,0.028640788826086807
2016,Destruction Island,5,1,med_seastar,21,0.092,0.1596433525080202,0.03483703557450099,0.058333333333333334,0.13400870618483463,0.029243097136909597
2016,Destruction Island,5,1,mobile_invert,30,0.008333333333333333,0.02608745973749755,0.004762896722078402,0.008333333333333333,0.026533431525261622,0.004844319658134832
2016,Destruction Island,5,1,mollusk,75,0.008441558441558441,0.02950082257558584,0.0034064615710659744,0.007333333333333334,0.029285792761297377,0.0033816320668333265
2016,Destruction Island,5,1,sea_cucumber,9,0.12083333333333333,0.14463795798091483,0.048212652660304944,0.08055555555555556,0.13906932723565532,0.04635644241188511
2016,Destruction Island,5,1,sponge,3,0,0,0,0,0,0
2016,Destruction Island,5,1,tunicate,3,0.13,0.0659545297913646,0.03807886552931954,0.10833333333333332,0.09464847243000456,0.05464532103585001
2016,Destruction Island,5,1,urchin,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2016,Destruction Island,5,2,anemone,27,0,0,0,0,0,0
2016,Destruction Island,5,2,barnacle,3,0,0,0,0,0,0
2016,Destruction Island,5,2,large_seastar,21,0.047619047619047616,0.20205856675502024,0.04409279414138895,0.047619047619047616,0.20704841853790532,0.04518166907004043
2016,Destruction Island,5,2,med_seastar,21,0.09285714285714286,0.2981233822101315,0.06505585549591328,0.09285714285714285,0.3054855619688573,0.06666241483040056
2016,Destruction Island,5,2,mobile_invert,30,0,0,0,0,0,0
2016,Destruction Island,5,2,mollusk,75,0,0,0,0,0,0
2016,Destruction Island,5,2,sea_cucumber,9,0.07222222222222222,0.15830896498638897,0.05276965499546299,0.07222222222222222,0.16791201399674904,0.05597067133224968
2016,Destruction Island,5,2,sponge,3,0,0,0,0,0,0
2016,Destruction Island,5,2,tunicate,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2016,Destruction Island,5,2,urchin,9,0,0,0,0,0,0
2016,Destruction Island,10,1,anemone,27,0,0,0,0,0,0
2016,Destruction Island,10,1,barnacle,3,0.03333333333333333,0.047140452079103175,0.027216552697590872,0.03333333333333333,0.05773502691896258,0.03333333333333334
2016,Destruction Island,10,1,large_seastar,21,0.002380952380952381,0.010647942749999,0.0023235716022584124,0.002380952380952381,0.01091089451179962,0.002380952380952381
2016,Destruction Island,10,1,med_seastar,21,0.05952380952380952,0.10307076581863506,0.02249188506195058,0.05952380952380952,0.1056161062753305,0.023047323886342976
2016,Destruction Island,10,1,mobile_invert,30,0.0016666666666666668,0.008975274678557507,0.0016386534670836251,0.0016666666666666668,0.00912870929175277,0.001666666666666667
2016,Destruction Island,10,1,mollusk,75,0.037333333333333336,0.13268844042425937,0.015321541359459552,0.037333333333333336,0.13358197537147048,0.015424717887920087
2016,Destruction Island,10,1,sea_cucumber,9,0.13333333333333333,0.28674417556808757,0.0955813918560292,0.13333333333333333,0.30413812651491096,0.10137937550497032
2016,Destruction Island,10,1,sponge,3,0,0,0,0,0,0
2016,Destruction Island,10,1,tunicate,3,0.08333333333333333,0.06236095644623236,0.03600411499115478,0.08333333333333333,0.07637626158259733,0.044095855184409845
2016,Destruction Island,10,1,urchin,9,0,0,0,0,0,0
2016,Destruction Island,10,2,anemone,27,0,0,0,0,0,0
2016,Destruction Island,10,2,barnacle,3,0.03333333333333333,0.047140452079103175,0.027216552697590872,0.03333333333333333,0.05773502691896258,0.03333333333333334
2016,Destruction Island,10,2,large_seastar,21,0.004761904761904762,0.021295885499998,0.004647143204516825,0.004761904761904762,0.02182178902359924,0.004761904761904762
2016,Destruction Island,10,2,med_seastar,21,0.0761904761904762,0.1516724600822189,0.03309764424604458,0.07619047619047618,0.15541802310144698,0.03391499310584649
2016,Destruction Island,10,2,mobile_invert,30,0.0016666666666666668,0.008975274678557507,0.0016386534670836251,0.0016666666666666668,0.00912870929175277,0.001666666666666667
2016,Destruction Island,10,2,mollusk,75,0.017333333333333333,0.04434210439550904,0.0051201851818363266,0.017333333333333333,0.04464070779896745,0.005154664932909856
2016,Destruction Island,10,2,sea_cucumber,9,0.03888888888888889,0.07370277311900889,0.02456759103966963,0.03888888888888889,0.07817359599705716,0.026057865332352385
2016,Destruction Island,10,2,sponge,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2016,Destruction Island,10,2,tunicate,3,0.1,0.10801234497346433,0.06236095644623236,0.1,0.1322875655532295,0.07637626158259733
2016,Destruction Island,10,2,urchin,9,0,0,0,0,0,0
2016,Neah Bay,5,1,anemone,27,0,0,0,0,0,0
2016,Neah Bay,5,1,barnacle,3,0,0,0,0,0,0
2016,Neah Bay,5,1,large_seastar,21,0.004761904761904762,0.021295885499998,0.004647143204516825,0.004761904761904762,0.02182178902359924,0.004761904761904762
2016,Neah Bay,5,1,med_seastar,21,0.011904761904761904,0.026298478612350622,0.005738798519203521,0.011904761904761906,0.026947921556039832,0.005880518588204034
2016,Neah Bay,5,1,mobile_invert,30,0.0016666666666666668,0.008975274678557507,0.0016386534670836251,0.0016666666666666668,0.00912870929175277,0.001666666666666667
2016,Neah Bay,5,1,mollusk,75,0.006,0.019933221850301407,0.0023016902002176093,0.006,0.020067453817131427,0.002317189972654242
2016,Neah Bay,5,1,sea_cucumber,9,0.016666666666666666,0.03333333333333333,0.011111111111111112,0.016666666666666666,0.03535533905932738,0.011785113019775794
2016,Neah Bay,5,1,sponge,3,0,0,0,0,0,0
2016,Neah Bay,5,1,tunicate,3,0.05,0.040824829046386304,0.023570226039551587,0.05,0.05,0.02886751345948129
2016,Neah Bay,5,1,urchin,9,0,0,0,0,0,0
2016,Neah Bay,5,2,anemone,27,0.001851851851851852,0.009442628728875527,0.001817234746157993,0.001851851851851852,0.009622504486493762,0.0018518518518518517
2016,Neah Bay,5,2,barnacle,3,0,0,0,0,0,0
2016,Neah Bay,5,2,large_seastar,21,0.002380952380952381,0.010647942749999,0.0023235716022584124,0.002380952380952381,0.01091089451179962,0.002380952380952381
2016,Neah Bay,5,2,med_seastar,21,0.007142857142857143,0.023328473740792173,0.005090690322141417,0.0071428571428571435,0.023904572186687872,0.005216405309573011
2016,Neah Bay,5,2,mobile_invert,30,0.0033333333333333335,0.012472191289246473,0.0022771001702132443,0.0033333333333333335,0.012685406585123123,0.002316027779265504
2016,Neah Bay,5,2,mollusk,75,0.014,0.05003998401278722,0.005778119648005453,0.014,0.05037695740949266,0.00581702998426498
2016,Neah Bay,5,2,sea_cucumber,9,0.027777777777777776,0.05328701692569688,0.017762338975232293,0.027777777777777776,0.0565194165260439,0.0188398055086813
2016,Neah Bay,5,2,sponge,3,0,0,0,0,0,0
2016,Neah Bay,5,2,tunicate,3,0,0,0,0,0,0
2016,Neah Bay,5,2,urchin,9,0,0,0,0,0,0
2016,Neah Bay,5,3,anemone,27,0,0,0,0,0,0
2016,Neah Bay,5,3,barnacle,3,0,0,0,0,0,0
2016,Neah Bay,5,3,large_seastar,21,0,0,0,0,0,0
2016,Neah Bay,5,3,med_seastar,21,0.014285714285714285,0.046656947481584346,0.010181380644282834,0.014285714285714287,0.047809144373375745,0.010432810619146022
2016,Neah Bay,5,3,mobile_invert,30,0,0,0,0,0,0
2016,Neah Bay,5,3,mollusk,75,0.0033333333333333335,0.0149071198499986,0.0017213259316477408,0.0033333333333333335,0.015007505629691607,0.0017329174830334544
2016,Neah Bay,5,3,sea_cucumber,9,0,0,0,0,0,0
2016,Neah Bay,5,3,sponge,3,0,0,0,0,0,0
2016,Neah Bay,5,3,tunicate,3,0,0,0,0,0,0
2016,Neah Bay,5,3,urchin,9,0.03333333333333333,0.05270462766947299,0.017568209223157664,0.03333333333333333,0.05590169943749474,0.018633899812498248
2016,Neah Bay,5,4,anemone,27,0,0,0,0,0,0
2016,Neah Bay,5,4,barnacle,3,0,0,0,0,0,0
2016,Neah Bay,5,4,large_seastar,21,0.002380952380952381,0.010647942749999,0.0023235716022584124,0.002380952380952381,0.01091089451179962,0.002380952380952381
2016,Neah Bay,5,4,med_seastar,21,0.01904761904761905,0.0392676726249301,0.008568908674689879,0.01904761904761905,0.040237390808147824,0.008780518530755132
2016,Neah Bay,5,4,mobile_invert,30,0.005,0.015000000000000001,0.0027386127875258306,0.005,0.015256428831468235,0.0027854300726557783
2016,Neah Bay,5,4,mollusk,75,0.004,0.021228911104120878,0.0024513035081133645,0.004,0.021371868349696448,0.0024678107889564973
2016,Neah Bay,5,4,sea_cucumber,9,0,0,0,0,0,0
2016,Neah Bay,5,4,sponge,3,0,0,0,0,0,0
2016,Neah Bay,5,4,tunicate,3,0,0,0,0,0,0
2016,Neah Bay,5,4,urchin,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2016,Neah Bay,5,5,anemone,27,0,0,0,0,0,0
2016,Neah Bay,5,5,barnacle,3,0,0,0,0,0,0
2016,Neah Bay,5,5,large_seastar,21,0,0,0,0,0,0
2016,Neah Bay,5,5,med_seastar,21,0.002380952380952381,0.010647942749999,0.0023235716022584124,0.002380952380952381,0.01091089451179962,0.002380952380952381
2016,Neah Bay,5,5,mobile_invert,30,0.0016666666666666668,0.008975274678557507,0.0016386534670836251,0.0016666666666666668,0.00912870929175277,0.001666666666666667
2016,Neah Bay,5,5,mollusk,75,0.006,0.02154065922853802,0.002487301080823684,0.006,0.021685715811802717,0.002504050772302804
2016,Neah Bay,5,5,sea_cucumber,9,0.011111111111111112,0.03142696805273545,0.010475656017578482,0.011111111111111112,0.03333333333333334,0.011111111111111113
2016,Neah Bay,5,5,sponge,3,0,0,0,0,0,0
2016,Neah Bay,5,5,tunicate,3,0,0,0,0,0,0
2016,Neah Bay,5,5,urchin,9,0.016666666666666666,0.03333333333333333,0.011111111111111112,0.016666666666666666,0.03535533905932738,0.011785113019775794
