"","year","site","transect","zone","area","fun_gr","species","total.count","total.area","density"
"355",2016,"Tatoosh Island",2,10,"N","understory","EGRMEN",0,80,0
"356",2016,"Tatoosh Island",2,10,"N","understory","LAMSET",0,80,0
"357",2016,"Tatoosh Island",2,10,"N","understory","PLEGAR",2,80,0.025
"358",2016,"Tatoosh Island",2,10,"N","understory","PTECAL",21,80,0.2625
"359",2016,"Tatoosh Island",2,10,"N","understory","SACGRO",27,80,0.3375
"360",2016,"Tatoosh Island",2,10,"N","understory","dPTECAL",0,80,0
"361",2016,"Tatoosh Island",3,5,"N","canopy","MACPYR",0,60,0
"362",2016,"Tatoosh Island",3,5,"N","canopy","NERLUE",219.297360248447,60,3.65495600414079
"363",2016,"Tatoosh Island",3,5,"N","canopy","SACLAT",2,60,0.0333333333333333
"364",2016,"Tatoosh Island",3,5,"N","none","NO_ALG",0,60,0
"365",2016,"Tatoosh Island",3,5,"N","understory","AGAFIM",0,60,0
"366",2016,"Tatoosh Island",3,5,"N","understory","ALAMAR",0,60,0
"367",2016,"Tatoosh Island",3,5,"N","understory","COSCOS",18,60,0.3
"368",2016,"Tatoosh Island",3,5,"N","understory","CYMTRI",20,60,0.333333333333333
"369",2016,"Tatoosh Island",3,5,"N","understory","DESSPP",0,60,0
"370",2016,"Tatoosh Island",3,5,"N","understory","EGRMEN",0,60,0
"371",2016,"Tatoosh Island",3,5,"N","understory","LAMSET",5,60,0.0833333333333333
"372",2016,"Tatoosh Island",3,5,"N","understory","PLEGAR",0,60,0
"373",2016,"Tatoosh Island",3,5,"N","understory","PTECAL",44,60,0.733333333333333
"374",2016,"Tatoosh Island",3,5,"N","understory","SACGRO",1,60,0.0166666666666667
"375",2016,"Tatoosh Island",3,5,"N","understory","dPTECAL",0,60,0
"376",2016,"Tatoosh Island",3,10,"N","canopy","MACPYR",0,60,0
"377",2016,"Tatoosh Island",3,10,"N","canopy","NERLUE",194.451612903226,60,3.24086021505376
"378",2016,"Tatoosh Island",3,10,"N","canopy","SACLAT",5,60,0.0833333333333333
"379",2016,"Tatoosh Island",3,10,"N","none","NO_ALG",0,60,0
"380",2016,"Tatoosh Island",3,10,"N","understory","AGAFIM",2,60,0.0333333333333333
"381",2016,"Tatoosh Island",3,10,"N","understory","ALAMAR",0,60,0
"382",2016,"Tatoosh Island",3,10,"N","understory","COSCOS",5,60,0.0833333333333333
"383",2016,"Tatoosh Island",3,10,"N","understory","CYMTRI",0,60,0
"384",2016,"Tatoosh Island",3,10,"N","understory","DESSPP",0,60,0
"385",2016,"Tatoosh Island",3,10,"N","understory","EGRMEN",0,60,0
"386",2016,"Tatoosh Island",3,10,"N","understory","LAMSET",0,60,0
"387",2016,"Tatoosh Island",3,10,"N","understory","PLEGAR",0,60,0
"388",2016,"Tatoosh Island",3,10,"N","understory","PTECAL",7,60,0.116666666666667
"389",2016,"Tatoosh Island",3,10,"N","understory","SACGRO",7,60,0.116666666666667
"390",2016,"Tatoosh Island",3,10,"N","understory","dPTECAL",0,60,0
"391",2016,"Tatoosh Island",4,5,"N","canopy","MACPYR",0,60,0
"392",2016,"Tatoosh Island",4,5,"N","canopy","NERLUE",270.603773584906,60,4.51006289308176
"393",2016,"Tatoosh Island",4,5,"N","canopy","SACLAT",2,60,0.0333333333333333
"394",2016,"Tatoosh Island",4,5,"N","none","NO_ALG",0,60,0
"395",2016,"Tatoosh Island",4,5,"N","understory","AGAFIM",0,60,0
"396",2016,"Tatoosh Island",4,5,"N","understory","ALAMAR",1,60,0.0166666666666667
"397",2016,"Tatoosh Island",4,5,"N","understory","COSCOS",23,60,0.383333333333333
"398",2016,"Tatoosh Island",4,5,"N","understory","CYMTRI",3,60,0.05
"399",2016,"Tatoosh Island",4,5,"N","understory","DESSPP",49,60,0.816666666666667
"400",2016,"Tatoosh Island",4,5,"N","understory","EGRMEN",0,60,0
"401",2016,"Tatoosh Island",4,5,"N","understory","LAMSET",2,60,0.0333333333333333
"402",2016,"Tatoosh Island",4,5,"N","understory","PLEGAR",24,60,0.4
"403",2016,"Tatoosh Island",4,5,"N","understory","PTECAL",33,60,0.55
"404",2016,"Tatoosh Island",4,5,"N","understory","SACGRO",116.235294117647,60,1.93725490196078
"405",2016,"Tatoosh Island",4,5,"N","understory","dPTECAL",0,60,0
"406",2016,"Tatoosh Island",4,10,"N","canopy","MACPYR",0,80,0
"407",2016,"Tatoosh Island",4,10,"N","canopy","NERLUE",23,80,0.2875
"408",2016,"Tatoosh Island",4,10,"N","canopy","SACLAT",1,80,0.0125
"409",2016,"Tatoosh Island",4,10,"N","none","NO_ALG",0,80,0
"410",2016,"Tatoosh Island",4,10,"N","understory","AGAFIM",0,80,0
"411",2016,"Tatoosh Island",4,10,"N","understory","ALAMAR",0,80,0
"412",2016,"Tatoosh Island",4,10,"N","understory","COSCOS",2,80,0.025
"413",2016,"Tatoosh Island",4,10,"N","understory","CYMTRI",0,80,0
"414",2016,"Tatoosh Island",4,10,"N","understory","DESSPP",0,80,0
"415",2016,"Tatoosh Island",4,10,"N","understory","EGRMEN",0,80,0
"416",2016,"Tatoosh Island",4,10,"N","understory","LAMSET",0,80,0
"417",2016,"Tatoosh Island",4,10,"N","understory","PLEGAR",0,80,0
"418",2016,"Tatoosh Island",4,10,"N","understory","PTECAL",22,80,0.275
"419",2016,"Tatoosh Island",4,10,"N","understory","SACGRO",4,80,0.05
"420",2016,"Tatoosh Island",4,10,"N","understory","dPTECAL",0,80,0
"421",2016,"Tatoosh Island",5,5,"N","canopy","MACPYR",0,60,0
"422",2016,"Tatoosh Island",5,5,"N","canopy","NERLUE",250.101214574899,60,4.16835357624831
"423",2016,"Tatoosh Island",5,5,"N","canopy","SACLAT",2,60,0.0333333333333333
"424",2016,"Tatoosh Island",5,5,"N","none","NO_ALG",0,60,0
"425",2016,"Tatoosh Island",5,5,"N","understory","AGAFIM",0,60,0
"426",2016,"Tatoosh Island",5,5,"N","understory","ALAMAR",4,60,0.0666666666666667
"427",2016,"Tatoosh Island",5,5,"N","understory","COSCOS",42,60,0.7
"428",2016,"Tatoosh Island",5,5,"N","understory","CYMTRI",0,60,0
"429",2016,"Tatoosh Island",5,5,"N","understory","DESSPP",25,60,0.416666666666667
"430",2016,"Tatoosh Island",5,5,"N","understory","EGRMEN",0,60,0
"431",2016,"Tatoosh Island",5,5,"N","understory","LAMSET",0,60,0
"432",2016,"Tatoosh Island",5,5,"N","understory","PLEGAR",17,60,0.283333333333333
"433",2016,"Tatoosh Island",5,5,"N","understory","PTECAL",27,60,0.45
"434",2016,"Tatoosh Island",5,5,"N","understory","SACGRO",94.5,60,1.575
"435",2016,"Tatoosh Island",5,5,"N","understory","dPTECAL",0,60,0
"436",2016,"Cape Alava",1,5,"E","canopy","MACPYR",0,60,0
"437",2016,"Cape Alava",1,5,"E","canopy","NERLUE",111,60,1.85
"438",2016,"Cape Alava",1,5,"E","canopy","SACLAT",0,60,0
"439",2016,"Cape Alava",1,5,"E","none","NO_ALG",0,60,0
"440",2016,"Cape Alava",1,5,"E","understory","AGAFIM",0,60,0
"441",2016,"Cape Alava",1,5,"E","understory","ALAMAR",0,60,0
"442",2016,"Cape Alava",1,5,"E","understory","COSCOS",0,60,0
"443",2016,"Cape Alava",1,5,"E","understory","CYMTRI",2,60,0.0333333333333333
"444",2016,"Cape Alava",1,5,"E","understory","DESSPP",1,60,0.0166666666666667
"445",2016,"Cape Alava",1,5,"E","understory","EGRMEN",0,60,0
"446",2016,"Cape Alava",1,5,"E","understory","LAMSET",0,60,0
"447",2016,"Cape Alava",1,5,"E","understory","PLEGAR",0,60,0
"448",2016,"Cape Alava",1,5,"E","understory","PTECAL",98,60,1.63333333333333
"449",2016,"Cape Alava",1,5,"E","understory","SACGRO",0,60,0
"450",2016,"Cape Alava",1,5,"E","understory","dPTECAL",0,60,0
"451",2016,"Cape Alava",1,5,"W","canopy","MACPYR",0,60,0
"452",2016,"Cape Alava",1,5,"W","canopy","NERLUE",23,60,0.383333333333333
"453",2016,"Cape Alava",1,5,"W","canopy","SACLAT",0,60,0
"454",2016,"Cape Alava",1,5,"W","none","NO_ALG",0,60,0
"455",2016,"Cape Alava",1,5,"W","understory","AGAFIM",0,60,0
"456",2016,"Cape Alava",1,5,"W","understory","ALAMAR",0,60,0
"457",2016,"Cape Alava",1,5,"W","understory","COSCOS",0,60,0
"458",2016,"Cape Alava",1,5,"W","understory","CYMTRI",0,60,0
"459",2016,"Cape Alava",1,5,"W","understory","DESSPP",3,60,0.05
"460",2016,"Cape Alava",1,5,"W","understory","EGRMEN",0,60,0
"461",2016,"Cape Alava",1,5,"W","understory","LAMSET",3,60,0.05
"462",2016,"Cape Alava",1,5,"W","understory","PLEGAR",4,60,0.0666666666666667
"463",2016,"Cape Alava",1,5,"W","understory","PTECAL",45,60,0.75
"464",2016,"Cape Alava",1,5,"W","understory","SACGRO",0,60,0
"465",2016,"Cape Alava",1,5,"W","understory","dPTECAL",0,60,0
"466",2016,"Cape Alava",1,10,"W","canopy","MACPYR",0,60,0
"467",2016,"Cape Alava",1,10,"W","canopy","NERLUE",110,60,1.83333333333333
"468",2016,"Cape Alava",1,10,"W","canopy","SACLAT",0,60,0
"469",2016,"Cape Alava",1,10,"W","none","NO_ALG",0,60,0
"470",2016,"Cape Alava",1,10,"W","understory","AGAFIM",0,60,0
"471",2016,"Cape Alava",1,10,"W","understory","ALAMAR",0,60,0
"472",2016,"Cape Alava",1,10,"W","understory","COSCOS",0,60,0
"473",2016,"Cape Alava",1,10,"W","understory","CYMTRI",0,60,0
"474",2016,"Cape Alava",1,10,"W","understory","DESSPP",0,60,0
"475",2016,"Cape Alava",1,10,"W","understory","EGRMEN",0,60,0
"476",2016,"Cape Alava",1,10,"W","understory","LAMSET",9,60,0.15
"477",2016,"Cape Alava",1,10,"W","understory","PLEGAR",3,60,0.05
"478",2016,"Cape Alava",1,10,"W","understory","PTECAL",10,60,0.166666666666667
"479",2016,"Cape Alava",1,10,"W","understory","SACGRO",0,60,0
"480",2016,"Cape Alava",1,10,"W","understory","dPTECAL",0,60,0
"481",2016,"Cape Alava",2,5,"E","canopy","MACPYR",0,60,0
"482",2016,"Cape Alava",2,5,"E","canopy","NERLUE",135,60,2.25
"483",2016,"Cape Alava",2,5,"E","canopy","SACLAT",0,60,0
"484",2016,"Cape Alava",2,5,"E","none","NO_ALG",0,60,0
"485",2016,"Cape Alava",2,5,"E","understory","AGAFIM",0,60,0
"486",2016,"Cape Alava",2,5,"E","understory","ALAMAR",0,60,0
"487",2016,"Cape Alava",2,5,"E","understory","COSCOS",0,60,0
"488",2016,"Cape Alava",2,5,"E","understory","CYMTRI",0,60,0
"489",2016,"Cape Alava",2,5,"E","understory","DESSPP",0,60,0
"490",2016,"Cape Alava",2,5,"E","understory","EGRMEN",0,60,0
"491",2016,"Cape Alava",2,5,"E","understory","LAMSET",0,60,0
"492",2016,"Cape Alava",2,5,"E","understory","PLEGAR",0,60,0
"493",2016,"Cape Alava",2,5,"E","understory","PTECAL",55,60,0.916666666666667
"494",2016,"Cape Alava",2,5,"E","understory","SACGRO",0,60,0
"495",2016,"Cape Alava",2,5,"E","understory","dPTECAL",0,60,0
"496",2016,"Cape Alava",2,5,"W","canopy","MACPYR",0,60,0
"497",2016,"Cape Alava",2,5,"W","canopy","NERLUE",32,60,0.533333333333333
"498",2016,"Cape Alava",2,5,"W","canopy","SACLAT",0,60,0
"499",2016,"Cape Alava",2,5,"W","none","NO_ALG",0,60,0
"500",2016,"Cape Alava",2,5,"W","understory","AGAFIM",0,60,0
"501",2016,"Cape Alava",2,5,"W","understory","ALAMAR",0,60,0
"502",2016,"Cape Alava",2,5,"W","understory","COSCOS",0,60,0
"503",2016,"Cape Alava",2,5,"W","understory","CYMTRI",0,60,0
"504",2016,"Cape Alava",2,5,"W","understory","DESSPP",0,60,0
"505",2016,"Cape Alava",2,5,"W","understory","EGRMEN",0,60,0
"506",2016,"Cape Alava",2,5,"W","understory","LAMSET",7,60,0.116666666666667
"507",2016,"Cape Alava",2,5,"W","understory","PLEGAR",7,60,0.116666666666667
"508",2016,"Cape Alava",2,5,"W","understory","PTECAL",56,60,0.933333333333333
"509",2016,"Cape Alava",2,5,"W","understory","SACGRO",0,60,0
"510",2016,"Cape Alava",2,5,"W","understory","dPTECAL",0,60,0
"511",2016,"Cape Alava",2,10,"W","canopy","MACPYR",0,80,0
"512",2016,"Cape Alava",2,10,"W","canopy","NERLUE",301.470588235294,80,3.76838235294118
"513",2016,"Cape Alava",2,10,"W","canopy","SACLAT",0,80,0
"514",2016,"Cape Alava",2,10,"W","none","NO_ALG",0,80,0
"515",2016,"Cape Alava",2,10,"W","understory","AGAFIM",0,80,0
"516",2016,"Cape Alava",2,10,"W","understory","ALAMAR",0,80,0
"517",2016,"Cape Alava",2,10,"W","understory","COSCOS",0,80,0
"518",2016,"Cape Alava",2,10,"W","understory","CYMTRI",0,80,0
"519",2016,"Cape Alava",2,10,"W","understory","DESSPP",0,80,0
"520",2016,"Cape Alava",2,10,"W","understory","EGRMEN",0,80,0
"521",2016,"Cape Alava",2,10,"W","understory","LAMSET",4,80,0.05
"522",2016,"Cape Alava",2,10,"W","understory","PLEGAR",1,80,0.0125
"523",2016,"Cape Alava",2,10,"W","understory","PTECAL",59.967032967033,80,0.749587912087912
"524",2016,"Cape Alava",2,10,"W","understory","SACGRO",0,80,0
"525",2016,"Cape Alava",2,10,"W","understory","dPTECAL",0,80,0
"526",2016,"Cape Alava",3,5,"E","canopy","MACPYR",0,60,0
"527",2016,"Cape Alava",3,5,"E","canopy","NERLUE",97,60,1.61666666666667
"528",2016,"Cape Alava",3,5,"E","canopy","SACLAT",0,60,0
"529",2016,"Cape Alava",3,5,"E","none","NO_ALG",0,60,0
"530",2016,"Cape Alava",3,5,"E","understory","AGAFIM",0,60,0
"531",2016,"Cape Alava",3,5,"E","understory","ALAMAR",0,60,0
"532",2016,"Cape Alava",3,5,"E","understory","COSCOS",0,60,0
"533",2016,"Cape Alava",3,5,"E","understory","CYMTRI",0,60,0
"534",2016,"Cape Alava",3,5,"E","understory","DESSPP",1,60,0.0166666666666667
"535",2016,"Cape Alava",3,5,"E","understory","EGRMEN",0,60,0
"536",2016,"Cape Alava",3,5,"E","understory","LAMSET",1,60,0.0166666666666667
"537",2016,"Cape Alava",3,5,"E","understory","PLEGAR",0,60,0
"538",2016,"Cape Alava",3,5,"E","understory","PTECAL",67,60,1.11666666666667
"539",2016,"Cape Alava",3,5,"E","understory","SACGRO",0,60,0
"540",2016,"Cape Alava",3,5,"E","understory","dPTECAL",0,60,0
"541",2016,"Cape Alava",3,10,"W","canopy","MACPYR",0,60,0
"542",2016,"Cape Alava",3,10,"W","canopy","NERLUE",4,60,0.0666666666666667
"543",2016,"Cape Alava",3,10,"W","canopy","SACLAT",0,60,0
"544",2016,"Cape Alava",3,10,"W","none","NO_ALG",0,60,0
"545",2016,"Cape Alava",3,10,"W","understory","AGAFIM",0,60,0
"546",2016,"Cape Alava",3,10,"W","understory","ALAMAR",0,60,0
"547",2016,"Cape Alava",3,10,"W","understory","COSCOS",0,60,0
"548",2016,"Cape Alava",3,10,"W","understory","CYMTRI",0,60,0
"549",2016,"Cape Alava",3,10,"W","understory","DESSPP",0,60,0
"550",2016,"Cape Alava",3,10,"W","understory","EGRMEN",0,60,0
"551",2016,"Cape Alava",3,10,"W","understory","LAMSET",4,60,0.0666666666666667
"552",2016,"Cape Alava",3,10,"W","understory","PLEGAR",1,60,0.0166666666666667
"553",2016,"Cape Alava",3,10,"W","understory","PTECAL",32,60,0.533333333333333
"554",2016,"Cape Alava",3,10,"W","understory","SACGRO",0,60,0
"555",2016,"Cape Alava",3,10,"W","understory","dPTECAL",0,60,0
"556",2016,"Cape Alava",4,10,"W","canopy","MACPYR",0,60,0
"557",2016,"Cape Alava",4,10,"W","canopy","NERLUE",28,60,0.466666666666667
"558",2016,"Cape Alava",4,10,"W","canopy","SACLAT",0,60,0
"559",2016,"Cape Alava",4,10,"W","none","NO_ALG",0,60,0
"560",2016,"Cape Alava",4,10,"W","understory","AGAFIM",0,60,0
"561",2016,"Cape Alava",4,10,"W","understory","ALAMAR",0,60,0
"562",2016,"Cape Alava",4,10,"W","understory","COSCOS",0,60,0
"563",2016,"Cape Alava",4,10,"W","understory","CYMTRI",0,60,0
"564",2016,"Cape Alava",4,10,"W","understory","DESSPP",0,60,0
"565",2016,"Cape Alava",4,10,"W","understory","EGRMEN",0,60,0
"566",2016,"Cape Alava",4,10,"W","understory","LAMSET",2,60,0.0333333333333333
"567",2016,"Cape Alava",4,10,"W","understory","PLEGAR",6,60,0.1
"568",2016,"Cape Alava",4,10,"W","understory","PTECAL",45,60,0.75
"569",2016,"Cape Alava",4,10,"W","understory","SACGRO",0,60,0
"570",2016,"Cape Alava",4,10,"W","understory","dPTECAL",0,60,0
"571",2016,"Cape Alava",5,10,"W","canopy","MACPYR",0,60,0
"572",2016,"Cape Alava",5,10,"W","canopy","NERLUE",8,60,0.133333333333333
"573",2016,"Cape Alava",5,10,"W","canopy","SACLAT",0,60,0
"574",2016,"Cape Alava",5,10,"W","none","NO_ALG",0,60,0
"575",2016,"Cape Alava",5,10,"W","understory","AGAFIM",0,60,0
"576",2016,"Cape Alava",5,10,"W","understory","ALAMAR",0,60,0
"577",2016,"Cape Alava",5,10,"W","understory","COSCOS",0,60,0
"578",2016,"Cape Alava",5,10,"W","understory","CYMTRI",0,60,0
"579",2016,"Cape Alava",5,10,"W","understory","DESSPP",0,60,0
"580",2016,"Cape Alava",5,10,"W","understory","EGRMEN",0,60,0
"581",2016,"Cape Alava",5,10,"W","understory","LAMSET",3,60,0.05
"582",2016,"Cape Alava",5,10,"W","understory","PLEGAR",4,60,0.0666666666666667
"583",2016,"Cape Alava",5,10,"W","understory","PTECAL",14,60,0.233333333333333
"584",2016,"Cape Alava",5,10,"W","understory","SACGRO",0,60,0
"585",2016,"Cape Alava",5,10,"W","understory","dPTECAL",0,60,0
"586",2016,"Cape Johnson",1,5,"N","canopy","MACPYR",177,60,2.95
"587",2016,"Cape Johnson",1,5,"N","canopy","NERLUE",14,60,0.233333333333333
"588",2016,"Cape Johnson",1,5,"N","canopy","SACLAT",0,60,0
"589",2016,"Cape Johnson",1,5,"N","none","NO_ALG",0,60,0
"590",2016,"Cape Johnson",1,5,"N","understory","AGAFIM",0,60,0
"591",2016,"Cape Johnson",1,5,"N","understory","ALAMAR",0,60,0
"592",2016,"Cape Johnson",1,5,"N","understory","COSCOS",0,60,0
"593",2016,"Cape Johnson",1,5,"N","understory","CYMTRI",0,60,0
"594",2016,"Cape Johnson",1,5,"N","understory","DESSPP",0,60,0
"595",2016,"Cape Johnson",1,5,"N","understory","EGRMEN",0,60,0
"596",2016,"Cape Johnson",1,5,"N","understory","LAMSET",0,60,0
"597",2016,"Cape Johnson",1,5,"N","understory","PLEGAR",0,60,0
"598",2016,"Cape Johnson",1,5,"N","understory","PTECAL",55,60,0.916666666666667
"599",2016,"Cape Johnson",1,5,"N","understory","SACGRO",5,60,0.0833333333333333
"600",2016,"Cape Johnson",1,5,"N","understory","dPTECAL",0,60,0
"601",2016,"Cape Johnson",1,5,"S","canopy","MACPYR",79,60,1.31666666666667
"602",2016,"Cape Johnson",1,5,"S","canopy","NERLUE",11,60,0.183333333333333
"603",2016,"Cape Johnson",1,5,"S","canopy","SACLAT",0,60,0
"604",2016,"Cape Johnson",1,5,"S","none","NO_ALG",0,60,0
"605",2016,"Cape Johnson",1,5,"S","understory","AGAFIM",0,60,0
"606",2016,"Cape Johnson",1,5,"S","understory","ALAMAR",6,60,0.1
"607",2016,"Cape Johnson",1,5,"S","understory","COSCOS",0,60,0
"608",2016,"Cape Johnson",1,5,"S","understory","CYMTRI",0,60,0
"609",2016,"Cape Johnson",1,5,"S","understory","DESSPP",2,60,0.0333333333333333
"610",2016,"Cape Johnson",1,5,"S","understory","EGRMEN",0,60,0
"611",2016,"Cape Johnson",1,5,"S","understory","LAMSET",0,60,0
"612",2016,"Cape Johnson",1,5,"S","understory","PLEGAR",0,60,0
"613",2016,"Cape Johnson",1,5,"S","understory","PTECAL",16,60,0.266666666666667
"614",2016,"Cape Johnson",1,5,"S","understory","SACGRO",17,60,0.283333333333333
"615",2016,"Cape Johnson",1,5,"S","understory","dPTECAL",0,60,0
"616",2016,"Cape Johnson",1,10,"S","canopy","MACPYR",0,20,0
"617",2016,"Cape Johnson",1,10,"S","canopy","NERLUE",0,20,0
"618",2016,"Cape Johnson",1,10,"S","canopy","SACLAT",0,20,0
"619",2016,"Cape Johnson",1,10,"S","none","NO_ALG",0,20,0
"620",2016,"Cape Johnson",1,10,"S","understory","AGAFIM",0,20,0
"621",2016,"Cape Johnson",1,10,"S","understory","ALAMAR",0,20,0
"622",2016,"Cape Johnson",1,10,"S","understory","COSCOS",0,20,0
"623",2016,"Cape Johnson",1,10,"S","understory","CYMTRI",0,20,0
"624",2016,"Cape Johnson",1,10,"S","understory","DESSPP",0,20,0
"625",2016,"Cape Johnson",1,10,"S","understory","EGRMEN",0,20,0
"626",2016,"Cape Johnson",1,10,"S","understory","LAMSET",0,20,0
"627",2016,"Cape Johnson",1,10,"S","understory","PLEGAR",0,20,0
"628",2016,"Cape Johnson",1,10,"S","understory","PTECAL",0,20,0
"629",2016,"Cape Johnson",1,10,"S","understory","SACGRO",0,20,0
"630",2016,"Cape Johnson",1,10,"S","understory","dPTECAL",0,20,0
"631",2016,"Cape Johnson",2,5,"N","canopy","MACPYR",130,60,2.16666666666667
"632",2016,"Cape Johnson",2,5,"N","canopy","NERLUE",1,60,0.0166666666666667
"633",2016,"Cape Johnson",2,5,"N","canopy","SACLAT",0,60,0
"634",2016,"Cape Johnson",2,5,"N","none","NO_ALG",0,60,0
"635",2016,"Cape Johnson",2,5,"N","understory","AGAFIM",0,60,0
"636",2016,"Cape Johnson",2,5,"N","understory","ALAMAR",0,60,0
"637",2016,"Cape Johnson",2,5,"N","understory","COSCOS",0,60,0
"638",2016,"Cape Johnson",2,5,"N","understory","CYMTRI",0,60,0
"639",2016,"Cape Johnson",2,5,"N","understory","DESSPP",0,60,0
"640",2016,"Cape Johnson",2,5,"N","understory","EGRMEN",0,60,0
"641",2016,"Cape Johnson",2,5,"N","understory","LAMSET",0,60,0
"642",2016,"Cape Johnson",2,5,"N","understory","PLEGAR",0,60,0
"643",2016,"Cape Johnson",2,5,"N","understory","PTECAL",84,60,1.4
"644",2016,"Cape Johnson",2,5,"N","understory","SACGRO",2,60,0.0333333333333333
"645",2016,"Cape Johnson",2,5,"N","understory","dPTECAL",0,60,0
"646",2016,"Cape Johnson",2,5,"S","canopy","MACPYR",58,60,0.966666666666667
"647",2016,"Cape Johnson",2,5,"S","canopy","NERLUE",2,60,0.0333333333333333
"648",2016,"Cape Johnson",2,5,"S","canopy","SACLAT",0,60,0
"649",2016,"Cape Johnson",2,5,"S","none","NO_ALG",0,60,0
"650",2016,"Cape Johnson",2,5,"S","understory","AGAFIM",0,60,0
"651",2016,"Cape Johnson",2,5,"S","understory","ALAMAR",1,60,0.0166666666666667
"652",2016,"Cape Johnson",2,5,"S","understory","COSCOS",0,60,0
"653",2016,"Cape Johnson",2,5,"S","understory","CYMTRI",0,60,0
"654",2016,"Cape Johnson",2,5,"S","understory","DESSPP",0,60,0
"655",2016,"Cape Johnson",2,5,"S","understory","EGRMEN",0,60,0
"656",2016,"Cape Johnson",2,5,"S","understory","LAMSET",0,60,0
"657",2016,"Cape Johnson",2,5,"S","understory","PLEGAR",4,60,0.0666666666666667
"658",2016,"Cape Johnson",2,5,"S","understory","PTECAL",45,60,0.75
"659",2016,"Cape Johnson",2,5,"S","understory","SACGRO",6,60,0.1
"660",2016,"Cape Johnson",2,5,"S","understory","dPTECAL",0,60,0
"661",2016,"Cape Johnson",2,10,"S","canopy","MACPYR",0,20,0
"662",2016,"Cape Johnson",2,10,"S","canopy","NERLUE",0,20,0
"663",2016,"Cape Johnson",2,10,"S","canopy","SACLAT",0,20,0
"664",2016,"Cape Johnson",2,10,"S","none","NO_ALG",0,20,0
"665",2016,"Cape Johnson",2,10,"S","understory","AGAFIM",0,20,0
"666",2016,"Cape Johnson",2,10,"S","understory","ALAMAR",0,20,0
"667",2016,"Cape Johnson",2,10,"S","understory","COSCOS",0,20,0
"668",2016,"Cape Johnson",2,10,"S","understory","CYMTRI",0,20,0
"669",2016,"Cape Johnson",2,10,"S","understory","DESSPP",0,20,0
"670",2016,"Cape Johnson",2,10,"S","understory","EGRMEN",0,20,0
"671",2016,"Cape Johnson",2,10,"S","understory","LAMSET",0,20,0
"672",2016,"Cape Johnson",2,10,"S","understory","PLEGAR",0,20,0
"673",2016,"Cape Johnson",2,10,"S","understory","PTECAL",0,20,0
"674",2016,"Cape Johnson",2,10,"S","understory","SACGRO",0,20,0
"675",2016,"Cape Johnson",2,10,"S","understory","dPTECAL",0,20,0
"676",2016,"Cape Johnson",3,5,"N","canopy","MACPYR",148,60,2.46666666666667
"677",2016,"Cape Johnson",3,5,"N","canopy","NERLUE",7,60,0.116666666666667
"678",2016,"Cape Johnson",3,5,"N","canopy","SACLAT",0,60,0
"679",2016,"Cape Johnson",3,5,"N","none","NO_ALG",0,60,0
"680",2016,"Cape Johnson",3,5,"N","understory","AGAFIM",0,60,0
"681",2016,"Cape Johnson",3,5,"N","understory","ALAMAR",0,60,0
"682",2016,"Cape Johnson",3,5,"N","understory","COSCOS",0,60,0
"683",2016,"Cape Johnson",3,5,"N","understory","CYMTRI",0,60,0
"684",2016,"Cape Johnson",3,5,"N","understory","DESSPP",0,60,0
"685",2016,"Cape Johnson",3,5,"N","understory","EGRMEN",0,60,0
"686",2016,"Cape Johnson",3,5,"N","understory","LAMSET",0,60,0
